timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 11:46:27.850376+00:00,44978.886700672294,81815319.00006378,179915546.80268916,1999.9999999999998,1818.9716331694108,0.0031104850430186907,0.004103749597293285,0.013928607293801371,WETH/USDC
2026-04-29 11:46:39.850376+00:00,44946.84823399683,81798361.6095978,179787392.93598732,2000.0,1819.8909339259806,0.00311056378889224,0.004104535487060401,0.013936311840783647,WETH/USDC
2026-04-29 11:46:51.850376+00:00,44947.59960501063,81835639.53701884,179790398.42004254,2000.0000000000002,1820.6898756812816,0.0031105619408464753,0.004104517043438296,0.013936131028177362,WETH/USDC
2026-04-29 11:47:03.850376+00:00,44941.05761261238,81821942.30192669,179764230.45044953,2000.0000000000002,1820.6501281572857,0.0031105780333729764,0.004104677647935864,0.013937705517230753,WETH/USDC
2026-04-29 11:47:15.850376+00:00,44947.42356070526,81833603.8123938,179789694.24282104,2000.0,1820.6517154842181,0.0031105623738333786,0.004104521364676544,0.013936173391571879,WETH/USDC
2026-04-29 11:47:27.850376+00:00,44957.15376882528,81786384.04142295,179828615.0753011,2000.0,1819.2073382131284,0.003110538447148756,0.004104282574669527,0.01393383240130319,WETH/USDC
2026-04-29 11:47:39.850376+00:00,44959.06854871222,81833371.37812525,179836274.19484887,2000.0,1820.1749729192118,0.0031105337399043227,0.0041042355960230655,0.013933371842521877,WETH/USDC
2026-04-29 11:47:51.850376+00:00,44969.60821953334,81848579.79108341,179878432.87813336,2000.0000000000002,1820.0865658316109,0.0031105078366297644,0.004103977079369535,0.01393083744765279,WETH/USDC
2026-04-29 11:48:03.850376+00:00,44972.78535431187,81843968.89256518,179891141.41724747,2000.0,1819.855458090238,0.0031105000305896207,0.004103899174467931,0.013930073696561317,WETH/USDC
2026-04-29 11:48:15.850376+00:00,44980.13633223109,81858494.91079052,179920545.3289244,2000.0000000000002,1819.8809871577416,0.0031104819738796592,0.004103718967030284,0.013928307004838,WETH/USDC
2026-04-29 11:48:27.850376+00:00,44970.3591499186,81822904.11943942,179881436.5996744,2000.0,1819.4852268505294,0.0031105059915367194,0.004103958665196199,0.013930656921945133,WETH/USDC
2026-04-29 11:48:39.850376+00:00,44967.86582832045,81852748.81854413,179871463.3132818,2000.0,1820.2498008476498,0.003110512118054847,0.004104019808324546,0.0139312563462115,WETH/USDC
2026-04-29 11:48:51.850376+00:00,44970.59295063225,81844566.05203205,179882371.802529,2000.0,1819.957458463562,0.003110505417083279,0.004103952932104488,0.013930600716834529,WETH/USDC
2026-04-29 11:49:03.850376+00:00,44981.97322962177,81839410.92108828,179927892.91848707,2000.0,1819.382411334391,0.003110477462704305,0.0041036739451248356,0.013927865624676478,WETH/USDC
2026-04-29 11:49:15.850376+00:00,44976.508730744245,81826997.71158607,179906034.92297697,2000.0,1819.327467177376,0.003110490883867573,0.004103807889445422,0.01392917877031634,WETH/USDC
2026-04-29 11:49:27.850376+00:00,44983.73687070182,81812340.6858453,179934947.48280728,2000.0,1818.7093020084371,0.003110473131783736,0.004103630722169462,0.013927441880506002,WETH/USDC
2026-04-29 11:49:39.850376+00:00,44980.04654023511,81829867.58796005,179920186.16094044,2000.0,1819.248175182798,0.0031104821944061244,0.00410372116790432,0.013928328581484064,WETH/USDC
2026-04-29 11:49:51.850376+00:00,44978.41374224691,81836322.73914242,179913654.9689876,1999.9999999999998,1819.4577338390206,0.0031104862046658225,0.004103761190626678,0.013928720950962217,WETH/USDC
2026-04-29 11:50:03.850376+00:00,44989.92075567184,81852771.15580583,179959683.02268735,1999.9999999999998,1819.357975763643,0.0031104579488838865,0.004103479195522763,0.01392595635864152,WETH/USDC
2026-04-29 11:50:15.850376+00:00,44962.27088397512,81852545.2330397,179849083.53590047,1999.9999999999998,1820.471778310747,0.0031105258682634198,0.004104157036459377,0.013932601676915273,WETH/USDC
2026-04-29 11:50:27.850376+00:00,44944.29320458506,81865498.51555696,179777172.81834024,2000.0,1821.4881729902324,0.0031105700736144817,0.00410459820901608,0.013936926736929865,WETH/USDC
2026-04-29 11:50:39.850376+00:00,44923.749426375754,81854919.45111881,179694997.70550302,2000.0,1822.0856561687597,0.003110620632062105,0.004105102785498731,0.01394187333909084,WETH/USDC
2026-04-29 11:50:51.850376+00:00,44891.4246789053,81911227.96184747,179565698.7156212,2000.0,1824.6520030881968,0.003110700277272472,0.004105897648767083,0.01394966566954835,WETH/USDC
2026-04-29 11:51:03.850376+00:00,44882.03235507287,81871621.57354254,179528129.42029148,2000.0,1824.1513870369297,0.003110723440603857,0.004106128819781878,0.013951931901355047,WETH/USDC
2026-04-29 11:51:15.850376+00:00,44892.40582326882,81903464.68824401,179569623.29307526,1999.9999999999998,1824.4391938066165,0.0031106978581352464,0.004105873505670096,0.013949428987716313,WETH/USDC
2026-04-29 11:51:27.850376+00:00,44888.45930329581,81938023.51233819,179553837.21318322,2000.0,1825.369477680472,0.003110707589429374,0.004105970624408024,0.013950381070447913,WETH/USDC
2026-04-29 11:51:39.850376+00:00,44891.19564936708,81916486.53015105,179564782.59746832,2000.0,1824.7784525495479,0.003110700841989479,0.004105903284666781,0.013949720919905022,WETH/USDC
2026-04-29 11:51:51.850376+00:00,44906.277149915455,81972825.80784337,179625108.59966183,2000.0,1825.4202087201456,0.0031106636679103543,0.004105532285605114,0.013946083896833546,WETH/USDC
2026-04-29 11:52:03.850376+00:00,44924.667849996214,81997994.67313714,179698671.39998487,2000.0,1825.2331869637642,0.003110618370824851,0.0041050802182195775,0.013941652102321076,WETH/USDC
2026-04-29 11:52:15.850376+00:00,44923.707738666395,82022555.21907644,179694830.95466557,2000.0,1825.8189127269789,0.0031106207347030013,0.004105103809861009,0.013941883381351404,WETH/USDC
2026-04-29 11:52:27.850376+00:00,44942.46458852793,82023260.23324807,179769858.35411173,2000.0,1825.0725896813728,0.0031105745719834485,0.004104643103039385,0.013937366856104806,WETH/USDC
2026-04-29 11:52:39.850376+00:00,44943.7394943136,82017761.02554664,179774957.97725442,2000.0000000000002,1824.898460795051,0.003110571435695192,0.004104611802671883,0.013937060002559832,WETH/USDC
2026-04-29 11:52:51.850376+00:00,44932.13082493446,82012459.92681918,179728523.29973784,2000.0,1825.2519615942074,0.0031105999997720823,0.004104896874004448,0.01393985469660751,WETH/USDC
2026-04-29 11:53:03.850376+00:00,44923.891981710585,82022335.14823295,179695567.92684233,2000.0,1825.8065258821716,0.003110620281072627,0.00410509928260383,0.013941838998706175,WETH/USDC
2026-04-29 11:53:15.850376+00:00,44903.38036512749,82057786.3828031,179613521.46050996,2000.0,1827.4300445881393,0.0031106708061983215,0.004105603526071713,0.01394678229190118,WETH/USDC
2026-04-29 11:53:27.850376+00:00,44891.079640461896,82062371.51194762,179564318.5618476,2000.0000000000002,1828.0329225582257,0.0031107011280343613,0.004105906139405977,0.013949748905736876,WETH/USDC
2026-04-29 11:53:39.850376+00:00,44886.12075944116,82039301.72300407,179544483.03776464,2000.0,1827.7209153956185,0.0031107133565973924,0.004106028180987994,0.013950945313266851,WETH/USDC
2026-04-29 11:53:51.850376+00:00,44897.24503368991,82060161.2991482,179588980.13475966,2000.0000000000002,1827.7326646116494,0.0031106859279878218,0.004105754442255882,0.013948261772797382,WETH/USDC
2026-04-29 11:54:03.850376+00:00,44921.077891387635,82083474.90069681,179684311.56555054,2000.0,1827.2819521197205,0.003110627210134412,0.004105168435039441,0.013942516929340273,WETH/USDC
2026-04-29 11:54:15.850376+00:00,44901.9296696499,82100046.71545033,179607718.6785996,2000.0,1828.4302549906529,0.003110674381363151,0.004105639206394987,0.01394713207818473,WETH/USDC
2026-04-29 11:54:27.850376+00:00,44907.36817986915,82118922.62166889,179629472.71947658,2000.0,1828.6291526315888,0.0031106609796216315,0.004105505456346333,0.013945820880049893,WETH/USDC
2026-04-29 11:54:39.850376+00:00,44892.95598872813,82112056.94027685,179571823.9549125,2000.0,1829.0632713268828,0.0031106965016779713,0.004105859968166269,0.013949296275568325,WETH/USDC
2026-04-29 11:54:51.850376+00:00,44899.52715966553,82088528.95359035,179598108.63866213,2000.0000000000002,1828.2715686888728,0.0031106803027349614,0.004105698301968782,0.013947711411600108,WETH/USDC
2026-04-29 11:55:03.850376+00:00,44897.70972256742,82066546.54519413,179590838.8902697,2000.0,1827.8559653109462,0.0031106847825213635,0.0041057430104495625,0.013948149703188301,WETH/USDC
2026-04-29 11:55:15.850376+00:00,44872.36068542791,82025156.52098556,179489442.74171165,2000.0,1827.9661526170348,0.003110747302989638,0.004106366967289818,0.013954266515812788,WETH/USDC
2026-04-29 11:55:27.850376+00:00,44885.2080247383,82031147.41548535,179540832.0989532,2000.0,1827.5764115936418,0.0031107156076888723,0.004106050646972322,0.013951165553266174,WETH/USDC
2026-04-29 11:55:39.850376+00:00,44876.83106147296,82029032.21096997,179507324.24589184,1999.9999999999998,1827.8704237963095,0.003110736272195309,0.004106256879558825,0.013953187301855238,WETH/USDC
2026-04-29 11:55:51.850376+00:00,44869.439617670374,82017897.26364475,179477758.4706815,2000.0,1827.9233697258983,0.0031107545120041442,0.004106438913505212,0.013954971819051242,WETH/USDC
2026-04-29 11:56:03.850376+00:00,44854.635511468114,81943159.67339177,179418542.04587245,2000.0,1826.860451300315,0.0031107910620581463,0.004106803684173211,0.013958547725423055,WETH/USDC
2026-04-29 11:56:15.850376+00:00,44845.582584906755,81911637.42548525,179382330.33962703,2000.0,1826.5263311141255,0.0031108134248376946,0.004107026865283155,0.01396073559475711,WETH/USDC
2026-04-29 11:56:27.850376+00:00,44851.49931386164,81939955.39481816,179405997.25544655,1999.9999999999998,1826.9167507962013,0.0031107988081550066,0.004106880990426142,0.013959305568238078,WETH/USDC
2026-04-29 11:56:39.850376+00:00,44848.87933209815,81923156.27181007,179395517.3283926,2000.0,1826.6489038707823,0.0031108052800800545,0.004106945580405611,0.013959938751040537,WETH/USDC
2026-04-29 11:56:51.850376+00:00,44853.42373250441,81932264.16783138,179413694.93001762,1999.9999999999998,1826.666892954632,0.003110794054903828,0.004106833552851302,0.013958840531913116,WETH/USDC
2026-04-29 11:57:03.850376+00:00,44858.4287646096,81897124.61795072,179433715.0584384,2000.0,1825.6797412075712,0.0031107816945468046,0.00410671019614236,0.01395763124922602,WETH/USDC
2026-04-29 11:57:15.850376+00:00,44876.70264078902,81933469.868928,179506810.5631561,2000.0,1825.7462123444336,0.003110736589046539,0.004106260041748172,0.013953218301514072,WETH/USDC
2026-04-29 11:57:27.850376+00:00,44871.95613623278,81929826.36128561,179487824.5449311,2000.0,1825.8581398266633,0.003110748301336169,0.004106376930822162,0.013954364190381149,WETH/USDC
2026-04-29 11:57:39.850376+00:00,44851.51912231587,81937152.01333247,179406076.48926347,2000.0,1826.8534403456727,0.0031107987592267684,0.004106880502120198,0.013959300781318303,WETH/USDC
2026-04-29 11:57:51.850376+00:00,44866.28292145028,81995946.11394218,179465131.68580112,2000.0,1827.5627213757984,0.00311076230359041,0.004106516673795419,0.013955734117819252,WETH/USDC
2026-04-29 11:58:03.850376+00:00,44861.6938456018,82034302.0295563,179446775.38240722,2000.0,1828.6046512619332,0.0031107736326350974,0.004106629738021366,0.013956842505825937,WETH/USDC
2026-04-29 11:58:15.850376+00:00,44877.11666006872,82026541.80777979,179508466.64027488,2000.0,1827.80329737107,0.003110735567546239,0.00410624984713629,0.013953118361416677,WETH/USDC
2026-04-29 11:58:27.850376+00:00,44882.42134246742,82011531.11310239,179529685.3698697,2000.0000000000002,1827.2528232674397,0.003110722481091446,0.004106119243810019,0.013951838025705796,WETH/USDC
2026-04-29 11:58:39.850376+00:00,44880.6038934742,82003293.0112331,179522415.57389683,2000.0000000000002,1827.1432622847722,0.003110726964322409,0.004106163986632069,0.01395227665065175,WETH/USDC
2026-04-29 11:58:51.850376+00:00,44885.429965007555,82016186.63246211,179541719.86003023,2000.0000000000002,1827.234064514955,0.003110715060305537,0.004106045184066941,0.01395111199896553,WETH/USDC
2026-04-29 11:59:03.850376+00:00,44912.4458447393,82013520.99409235,179649783.37895718,2000.0,1826.075588882648,0.0031106484700156273,0.004105380609825207,0.013944596963456162,WETH/USDC
2026-04-29 11:59:15.850376+00:00,44941.22402381464,82003519.8159346,179764896.09525856,2000.0,1824.6837196174365,0.0031105776239630793,0.004104673561997889,0.013937665460721579,WETH/USDC
2026-04-29 11:59:27.850376+00:00,44942.183605313585,82040632.82714462,179768734.42125434,2000.0,1825.470554515843,0.0031105752632305103,0.004104650001731211,0.013937434487492541,WETH/USDC
2026-04-29 11:59:39.850376+00:00,44944.40201077574,82037739.02783051,179777608.04310295,2000.0,1825.3160651277858,0.003110569805964465,0.004104595537849911,0.013936900550104417,WETH/USDC
2026-04-29 11:59:51.850376+00:00,44959.321431493074,82095942.13021469,179837285.7259723,2000.0,1826.0049199209707,0.0031105331182539457,0.004104229391906044,0.013933311019952984,WETH/USDC
2026-04-29 12:00:03.850376+00:00,44947.59418820867,82098235.94012314,179790376.75283468,2000.0,1826.5323744882521,0.0031105619541694097,0.004104517176400591,0.013936132331674737,WETH/USDC
2026-04-29 12:00:15.850376+00:00,44952.20971148477,82143451.60065739,179808838.84593907,1999.9999999999998,1827.3506937228647,0.0031105506033437913,0.004104403894369252,0.01393502176654498,WETH/USDC
2026-04-29 12:00:27.850376+00:00,44951.84899590655,82152501.07471004,179807395.9836262,2000.0,1827.5666721115542,0.003110551490357392,0.004104412746828129,0.013935108552076496,WETH/USDC
2026-04-29 12:00:39.850376+00:00,44956.19925540456,82176900.60964379,179824797.02161822,1999.9999999999998,1827.932564823407,0.0031105407938493515,0.004104305994910794,0.013934062003301145,WETH/USDC
2026-04-29 12:00:51.850376+00:00,44944.64322471248,82158532.86159997,179778572.89884993,2000.0,1827.9938824038923,0.0031105692126116406,0.00410458961615098,0.01393684249661935,WETH/USDC
2026-04-29 12:01:03.850376+00:00,44922.611428846205,82136897.3754763,179690445.7153848,2000.0,1828.4087848627082,0.003110623434037202,0.004105130749372753,0.013942147480881734,WETH/USDC
2026-04-29 12:01:15.850376+00:00,44893.896243952986,82148540.26592584,179575584.97581196,2000.0000000000002,1829.8376202308548,0.0031106941835142288,0.004105836832787177,0.013949069472537741,WETH/USDC
2026-04-29 12:01:27.850376+00:00,44878.42475168269,82173587.26405856,179513699.00673074,1999.9999999999998,1831.026550480195,0.0031107323402453633,0.004106217638551341,0.013952802613217442,WETH/USDC
2026-04-29 12:01:39.850376+00:00,44872.07414038431,82174603.65642391,179488296.56153727,2000.0000000000002,1831.3083411151654,0.0031107480101234286,0.004106374024511582,0.013954335699217259,WETH/USDC
2026-04-29 12:01:51.850376+00:00,44868.014442650914,82142002.37875599,179472057.77060366,2000.0,1830.7474355422542,0.0031107580295884635,0.0041064740191166195,0.013955315966102695,WETH/USDC
2026-04-29 12:02:03.850376+00:00,44894.82900971581,82107543.42090088,179579316.03886324,2000.0,1828.8864270567055,0.00311069188391122,0.004105813882645594,0.013948844485356434,WETH/USDC
2026-04-29 12:02:15.850376+00:00,44910.14410397972,82071405.99581411,179640576.4159189,2000.0,1827.4580862131177,0.0031106541403563646,0.00410543720012624,0.013945151739433661,WETH/USDC
2026-04-29 12:02:27.850376+00:00,44896.81738804523,82026669.89582899,179587269.55218092,2000.0,1827.0041100434528,0.0031106869821627262,0.004105764962970592,0.013948364910669918,WETH/USDC
2026-04-29 12:02:39.850376+00:00,44901.63042000161,82029435.96871793,179606521.68000644,2000.0,1826.8698753570782,0.0031106751188775188,0.0041056465668231614,0.013947204234925055,WETH/USDC
2026-04-29 12:02:51.850376+00:00,44895.99099871069,82057901.04378343,179583963.99484274,1999.9999999999998,1827.733372588656,0.003110689019324377,0.004105785293936815,0.01394856422146292,WETH/USDC
2026-04-29 12:03:03.850376+00:00,44892.051366684274,82057557.59914862,179568205.4667371,2000.0,1827.8861201706181,0.003110698732081268,0.004105882227689486,0.013949514492234038,WETH/USDC
2026-04-29 12:03:15.850376+00:00,44894.61533802918,82000364.67783183,179578461.35211673,2000.0000000000002,1826.50779075439,0.003110692410680388,0.004105819139825161,0.01394889602308534,WETH/USDC
2026-04-29 12:03:27.850376+00:00,44903.187602179416,81995536.31792381,179612750.40871766,2000.0,1826.0515722038426,0.0031106712812393536,0.004105608267005997,0.013946828768896684,WETH/USDC
2026-04-29 12:03:39.850376+00:00,44898.48714769848,81991415.34704019,179593948.5907939,2000.0,1826.1509586574816,0.003110682866207813,0.004105723885550864,0.013947962215708397,WETH/USDC
2026-04-29 12:03:51.850376+00:00,44913.219711770216,82044433.56767794,179652878.84708086,2000.0,1826.732398483044,0.003110646563723606,0.004105361584931595,0.013944410455153457,WETH/USDC
2026-04-29 12:04:03.850376+00:00,44897.40154020597,82007565.067932,179589606.16082388,2000.0000000000002,1826.5548173092734,0.003110685542193688,0.004105750592014487,0.013948224027665025,WETH/USDC
2026-04-29 12:04:15.850376+00:00,44897.48718636937,81997680.1065238,179589948.74547747,1999.9999999999998,1826.3311656207309,0.0031106853310742854,0.004105748485030732,0.013948203372240578,WETH/USDC
